date,open,high,low,close,volume
2007-12-13,25.31313133,25.42563438,24.56311417,24.75061798,668783
2007-12-14,24.76936913,25.35438347,24.76936913,25.27563095,803979
2007-12-17,24.64186668,24.90062141,24.1318531,24.15060234,1304234
2007-12-18,24.53311348,25.08437729,24.06060028,25.01312447,2815929
2007-12-19,25.02062416,25.61314011,24.56311417,25.56813812,2385273
2007-12-20,25.61314011,25.80814552,25.08437729,25.31313133,1500495
2007-12-21,25.57563972,26.68191719,25.46313667,26.43815994,1232235
2007-12-26,26.43815994,26.47566032,25.31688118,26.02565002,658916
2007-12-27,26.25065613,26.40815926,25.87939644,26.40065956,560252
2007-12-28,26.39690971,26.66316605,26.08190155,26.62566566,606918
2008-01-02,26.55066299,26.55066299,25.65064049,25.68814278,827712
2008-01-03,25.7368927,26.45691109,25.7368927,26.28815651,1052240
2008-01-04,26.28815651,26.29190636,25.25313187,25.6206398,1322100
2008-01-07,25.54188728,25.54188728,24.63061523,24.9381237,1050107
2008-01-08,25.23813057,25.49313736,24.75061798,24.75061798,938643
2008-01-09,24.75436783,24.88937187,24.31935692,24.56311417,1499429
2008-01-10,24.9381237,26.06690025,24.9381237,25.69189262,1313300
2008-01-11,24.95687294,25.87189674,24.95687294,25.63188934,1103972
2008-01-14,25.63188934,25.68439293,25.23813057,25.57563972,1575160
2008-01-15,25.20438004,25.50063705,24.75061798,25.03187561,710648
2008-01-16,24.63811493,24.73186874,23.43808556,24.3568573,2806596
2008-01-17,24.3568573,24.64186668,22.72931862,22.8755703,1392498
2008-01-18,23.16057968,23.77934456,22.13680267,22.6505661,1290901
2008-01-21,21.74679375,21.74679375,20.62551498,20.62551498,1781555
2008-01-22,20.62551498,22.87932014,20.59926414,22.2005558,2442872
2008-01-23,21.75054359,21.79179382,20.15675354,20.92552376,1586093
2008-01-24,21.93804741,22.01305008,21.56303978,21.75054359,1471963
2008-01-28,21.19177818,22.6505661,21.07552528,22.6505661,1050640
2008-01-29,22.95057297,23.24308014,22.50431252,23.17557907,1403164
2008-01-30,22.766819,23.25058174,22.59056473,23.25058174,1258635
2008-01-31,22.8755703,22.8755703,21.93429756,22.8755703,1238902
2008-02-01,23.43808556,23.77559471,22.91307259,23.77559471,1314633
2008-02-06,22.8830719,23.17182922,22.64306641,22.8830719,782113
2008-02-07,22.50056267,23.1155777,22.16305351,22.72931862,1680757
2008-02-08,22.53806305,22.96932411,22.12930298,22.12930298,883177
2008-02-11,22.31305695,24.37560844,22.31305695,24.37560844,1102105
2008-02-12,24.56311417,25.50063705,24.07935143,24.22560501,666383
2008-02-13,24.49186134,24.5968647,23.70059204,24.18810463,1368765
2008-02-14,24.55186272,25.19312859,24.52561378,25.08812714,933843
2008-02-15,25.01312447,25.01312447,24.45061111,24.9381237,390123
2008-02-18,24.94187355,25.49688721,24.94187355,25.46313667,388523
2008-02-19,25.46313667,25.50063705,25.12562752,25.23813057,1059706
2008-02-20,25.12187767,25.7443924,24.67561531,25.7443924,561052
2008-02-21,25.8381443,26.50941277,25.8381443,26.06315041,958642
2008-02-22,26.35940742,26.51316261,25.80064583,26.3256588,482654
2008-02-25,26.17565346,26.69316673,25.87939644,26.68941689,735981
2008-02-26,26.10065269,27.95694733,26.10065269,27.95694733,1427964
2008-02-27,27.73194313,28.29445648,27.4506855,28.23820496,1374365
2008-02-28,28.21570587,28.21570587,27.59693909,27.95694733,1371432
2008-02-29,27.75069237,28.08820152,27.09442711,27.93819809,1195170
2008-03-03,27.38693428,29.04072571,27.37568474,28.46321106,2566069
2008-03-04,26.63691521,27.37193489,26.50941277,27.30068207,4512953
2008-03-05,27.56318855,28.50071144,26.66316605,27.97569847,2862595
2008-03-06,27.86319542,28.30195618,27.17317963,27.33818245,2636200
2008-03-07,27.33818245,27.71319199,26.4419117,26.88817215,2870594
2008-03-10,26.85067177,27.36818314,26.29190636,26.29190636,1923951
2008-03-11,27.0006752,27.95319748,27.0006752,27.82194519,1121305
2008-03-12,27.78819466,28.68446732,27.56318855,28.16695404,1396765
2008-03-13,27.60069084,28.8307209,27.37568474,28.78196907,1300234
2008-03-14,28.86447144,29.35573387,28.29820633,28.80072021,815446
2008-03-17,28.12195206,29.22822952,27.60069084,28.50071144,891977
2008-03-18,28.68821716,29.32198334,28.68821716,29.0632267,1297300
2008-03-19,29.0632267,29.43448448,27.13192749,27.21068001,1605559
2008-03-20,26.92567253,27.3194313,26.47941017,27.03817558,983175
2008-03-24,27.03817558,28.38445854,27.03817558,27.33818245,740781
2008-03-25,27.72069359,28.12570381,27.37568474,27.86319542,1285301
2008-03-26,28.12570381,28.50071144,27.52943802,27.78819466,858111
2008-03-27,28.08820152,28.12570381,27.01567459,27.01567459,665316
2008-03-28,27.01567459,27.56318855,27.01567459,27.11317635,485854
2008-03-31,27.13192749,27.63818932,26.79441833,27.41318512,873044
2008-04-01,27.48818779,29.32573318,27.48818779,28.87572098,1240235
2008-04-02,28.87572098,29.30698204,28.74446869,29.25448036,1348499
2008-04-03,29.24698067,30.37575912,28.88322258,30.3345089,1274101
2008-04-04,30.37575912,31.8007946,29.92574883,31.40703583,1466096
2008-04-07,31.50078773,32.32580948,31.50078773,32.0257988,821046
2008-04-08,31.74829292,32.19455338,31.48203659,31.50078773,968509
2008-04-09,31.31328201,31.61329079,30.33825874,30.48826218,1012508
2008-04-10,30.75076866,31.31328201,29.76074409,30.84452057,1818621
2008-04-11,30.69826698,30.87077141,30.00074959,30.4357605,1953817
2008-04-14,30.22575569,30.3345089,29.72324371,30.0945015,573852
2008-04-15,29.92949867,30.78076935,29.92949867,30.50701141,1485296
2008-04-16,30.62326431,31.68829155,30.62326431,31.61329079,1513028
2008-04-17,31.31328201,31.87579536,31.1257782,31.1257782,486387
2008-04-18,31.31703186,31.50078773,30.7620182,31.14077759,488787
2008-04-22,31.87204552,31.87204552,31.19327927,31.31328201,1080239
2008-04-23,31.30953217,31.65079117,31.20078087,31.50078773,1617292
2008-04-24,30.94202232,31.50453758,30.4207592,30.52576256,1599426
2008-04-25,30.3345089,30.48451233,29.66324043,30.13200378,2045282
2008-04-28,30.00074959,31.10702705,29.94824791,31.10702705,1897019
2008-04-29,30.93827248,30.93827248,30.19200325,30.56326485,1224769
2008-04-30,30.65701675,33.18832779,30.41325951,33.18832779,1588493
2008-05-02,33.55958939,34.61711502,33.00082397,33.71334076,1600493
2008-05-05,34.02835083,34.29460526,33.63834,34.11835098,1605559
2008-05-06,33.76959229,34.31335831,33.63834,34.31335831,984775
2008-05-07,34.30585861,35.07837677,34.0883522,34.38835907,2584468
2008-05-08,34.34710693,35.60713959,34.16335297,35.60713959,746648
2008-05-09,35.26963043,36.33465958,34.72586823,36.33465958,474121
2008-05-12,36.33465958,37.04717636,35.90714645,36.93842316,882911
2008-05-13,36.33465958,37.04717636,35.90714645,36.93842316,882911
2008-05-14,36.69466782,36.93092346,35.82089615,36.03839874,1682091
2008-05-15,36.55966187,37.60969162,36.22590637,37.60969162,1927685
2008-05-16,38.25095749,39.93099976,37.87594604,39.67599106,1803954
2008-05-19,39.67599106,41.30353165,39.67599106,40.96602249,1715690
2008-05-20,40.16350555,41.30353165,39.93849945,41.30353165,2337808
2008-05-21,41.25102997,42.13230133,40.07350159,41.21353149,2754864
2008-05-23,40.68851852,42.00104904,40.24975586,40.57976532,916510
2008-05-26,40.86101913,41.85104752,40.76726913,41.25102997,1960750
2008-05-27,41.25102997,41.82104492,40.74476624,41.82104492,2985525
2008-05-28,42.00104904,42.60106659,41.73104477,42.45106125,2431139
2008-05-29,42.00104904,42.60106659,41.73104477,42.45106125,2431139
2008-05-30,42.00104904,42.37231064,40.53851318,42.37231064,7224086
2008-06-02,42.00104904,42.37231064,40.53851318,42.37231064,7224086
2008-06-03,41.62979126,42.23355484,41.25102997,42.00104904,2290876
2008-06-04,42.00104904,42.08355331,40.74101639,41.47603607,1579427
2008-06-05,41.43103409,41.43103409,40.22350311,40.50851059,1206636
2008-06-06,41.06352615,43.42608643,40.76351929,43.27608109,2029549
2008-06-09,42.79232025,43.80109406,42.72856903,43.72609329,1252235
2008-06-10,43.27608109,43.38108444,42.08355331,42.29355621,1379698
2008-06-11,42.37606049,42.93482208,39.56348801,40.46351242,2117813
2008-06-12,40.92102432,41.7572937,40.50101089,40.87602234,1096505
2008-06-13,41.25102997,42.0760498,39.75099182,39.87099457,857578
2008-06-16,40.38100815,40.80852127,39.75099182,40.27600479,484521
2008-06-17,40.88352203,43.33608246,40.80102158,43.08857727,1071706
2008-06-18,42.75106812,43.53858948,41.51353836,41.63354111,968242
2008-06-19,42.00104904,43.04357529,41.77604294,42.08355331,531853
2008-06-20,42.13605118,42.85607147,39.3384819,39.37598419,1502495
2008-06-23,39.90849686,40.35100937,38.02595139,38.71596527,1410898
2008-06-24,38.4384613,38.4384613,36.93842316,37.53843689,1868619
2008-06-25,37.73344421,39.00097656,37.02842331,38.14595413,1999950
2008-06-26,37.50093842,38.16095352,36.8259201,37.53843689,650783
2008-06-27,37.35093307,38.36346054,37.07342529,37.12592697,856778
2008-06-30,37.42593384,39.6009903,37.42593384,39.00097656,879311
2008-07-01,38.51346207,39.6009903,37.42593384,39.6009903,1201703
2008-07-02,40.09600067,40.12600327,36.22590637,36.90092087,1219969
2008-07-03,36.90092087,36.97592545,33.82584381,34.50086212,1289167
2008-07-04,34.50086212,34.50086212,32.90332031,33.11332703,1441297
2008-07-07,33.52583694,35.4683876,33.33083344,33.87084579,840912
2008-07-08,33.76584244,35.13837814,33.07582474,34.12585449,1275034
2008-07-10,34.12585449,36.29340744,33.76584244,35.96339798,1027307
2008-07-11,36.00090027,36.97592545,35.29588318,35.55088806,746381
2008-07-14,36.97592545,37.05092621,35.40088654,36.12840271,590651
2008-07-15,35.84339523,36.66841507,34.13335419,36.00090027,934643
2008-07-16,36.00839996,36.56341553,35.58839035,36.07590103,1046773
2008-07-17,36.56341553,36.73591614,32.92582321,34.17835236,1540361
2008-07-18,34.20835495,35.31088257,33.60834122,33.62334061,712648
2008-07-21,34.12585449,35.92589951,34.12585449,35.79839325,1354766
2008-07-22,35.46088409,35.79089355,34.47835922,34.80086899,1626759
2008-07-23,34.88337326,35.39338303,33.00832367,33.28583145,1700757
2008-07-24,33.45083618,34.24585724,31.50828743,31.76329422,787446
2008-07-25,31.95079803,31.95079803,30.82576942,31.30578232,764114
2008-07-28,31.94329834,32.31080627,31.30578232,31.40328407,593318
2008-07-29,31.95079803,32.92582321,31.87579536,32.92582321,965175
2008-07-30,33.18832779,35.58089066,33.18832779,35.32588196,1581027
2008-07-31,35.4758873,36.00090027,34.74086761,35.2433815,1111038
2008-08-01,34.87586975,35.37088394,33.69084167,33.93834686,726781
2008-08-04,33.73584366,33.74334335,31.75579262,32.0483017,708382
2008-08-05,32.92582321,33.30833054,31.20078087,32.64081573,1170237
2008-08-06,34.12585449,34.41085815,32.60331345,32.76081848,1403298
2008-08-07,33.29333115,33.29333115,31.91329765,32.2508049,1039174
2008-08-08,31.68829155,32.21330643,30.81077003,30.90077209,910110
2008-08-11,31.23827934,31.23827934,29.0557251,29.25073051,1085572
2008-08-12,29.25073051,29.25073051,28.02070045,28.20070457,2035415
2008-08-13,28.3582077,29.84324646,27.36068344,28.72571754,1909952
2008-08-14,29.83574486,29.87324524,29.10072708,29.40073586,1358632
2008-08-15,29.31823158,29.61074066,28.26820564,28.86072159,537586
2008-08-18,28.80821991,29.13822746,27.75819206,28.18570328,776247
2008-08-19,27.4506855,28.86822128,27.30818176,27.86319542,920376
2008-08-20,28.71071625,30.17325401,28.69571686,29.67074013,833579
2008-08-21,30.00074959,30.82576942,29.55823708,30.4282608,632384
2008-08-22,30.54076385,31.02827454,29.64074135,30.21825409,529320
2008-08-25,30.00074959,30.56326485,29.04072571,29.04072571,582652
2008-08-26,29.03322411,29.85074615,29.02572441,29.30323219,505587
2008-08-27,29.92574883,30.55576324,29.65574074,30.4282608,916377
2008-08-28,30.79576874,31.40328407,30.45826149,31.08827782,659183
2008-08-29,31.28328133,32.28830719,30.93827248,31.1257782,875711
2008-09-01,31.26828194,31.3432827,30.63826561,30.86327171,437589
2008-09-02,30.63076591,30.97577477,29.49823761,30.00074959,794380
2008-09-03,29.92574883,30.04575157,27.97569847,28.77821922,1105705
2008-09-04,28.65071678,28.65071678,26.47566032,26.60316467,1827154
2008-09-05,25.86064529,26.84317017,25.51563644,26.84317017,1087172
2008-09-08,27.97569847,27.97569847,25.61314011,25.95064735,1174503
2008-09-09,25.87564659,26.3256588,23.85809517,23.85809517,1871286
2008-09-10,24.29310608,25.12562752,23.07057571,24.82562065,1294234
2008-09-11,24.30060768,26.15315247,23.77559471,25.80814552,1403831
2008-09-12,25.81564522,26.66316605,25.23813057,25.95064735,1845287
2008-09-15,24.11310196,25.42563438,23.77559471,23.77559471,1723690
2008-09-16,22.98807335,25.12562752,22.57556343,24.37560844,1583160
2008-09-17,24.10560226,24.52561378,22.56056404,22.6505661,1446097
2008-09-18,23.3255825,24.75061798,22.36555862,24.11310196,2359541
2008-09-19,26.06315041,26.70066643,25.31313133,26.70066643,1569427
2008-09-22,26.86567116,27.2256794,25.71814156,25.95064735,1702224
2008-09-23,25.65064049,26.06315041,24.09810257,24.27810669,1169837
2008-09-24,25.05812645,25.05812645,23.70809174,23.70809174,1153971
2008-09-25,24.39060974,25.20812988,23.98559952,24.87812042,1023707
2008-09-26,24.18060493,24.7056179,23.40058517,23.93309784,1101705
2008-09-29,23.18307877,23.46808624,19.87549591,20.77551842,1981017
2008-09-30,21.52553749,22.27555656,21.0530262,22.27555656,1727423
2008-10-01,22.4180603,22.45556068,21.42803574,22.05055046,2254476
2008-10-02,21.90054703,22.11805153,20.10050201,20.1380024,1475696
2008-10-03,20.73051834,21.82554436,19.12547874,19.42548561,1777822
2008-10-06,16.88292122,18.90047264,16.50791168,18.61546516,1967684
2008-10-07,18.61546516,19.42548561,16.83791924,16.98792458,2215011
2008-10-08,16.27540588,17.23542976,15.42788506,15.5478878,3366449
2008-10-09,16.63541412,16.63541412,14.77536869,15.00787544,1934484
2008-10-10,13.50033665,14.99287415,12.82532024,14.59536362,2303142
2008-10-13,15.93789768,16.32040787,15.00037479,15.78789425,1329966
2008-10-14,17.18292809,17.92544746,15.39038372,15.86289597,1605959
2008-10-15,15.18037891,15.41288471,12.89282227,13.52283764,2052482
2008-10-16,13.68784237,14.49786186,12.26280594,13.77784443,1161437
2008-10-17,13.49283695,15.15037823,13.43283463,13.80784512,1423564
2008-10-20,14.25035572,15.69789219,14.25035572,15.60039043,895844
2008-10-21,15.30038166,15.63788986,14.7603693,14.92537308,1712623
2008-10-22,14.25035572,14.72286797,13.3803339,13.41033459,1071706
2008-10-23,13.22282982,14.38535881,12.64531612,12.84032059,1124105
2008-10-24,12.00030041,12.71281719,11.73029327,11.83529472,696515
2008-10-27,11.63278961,12.07530117,10.71026707,10.71026707,1432097
2008-10-28,11.64029121,12.97532368,10.95777321,12.78031921,1286901
2008-10-29,13.23783016,14.09285164,13.23783016,13.23783016,1317833
2008-10-30,14.01784992,15.00787544,13.87534618,15.00037479,1685024
2008-10-31,14.61786461,15.27038097,14.29535675,14.70036697,1982883
2008-11-03,14.84287071,15.12787819,14.47536087,14.52036285,1037307
2008-11-04,15.337883,16.65791512,15.00787544,16.07290077,1278101
2008-11-05,16.38790894,16.38790894,14.51286221,14.56536388,1774488
2008-11-06,13.87534618,14.5353632,13.50033665,14.36285877,1720756
2008-11-07,14.70036697,15.05287647,14.02534962,14.02534962,1510228
2008-11-10,15.37538433,15.37538433,14.49036217,14.70036697,1684091
2008-11-11,14.33285809,15.53288841,14.175354,15.25538063,2139146
2008-11-12,15.15037823,15.94539833,14.29535675,14.34035778,3373382
2008-11-13,14.34035778,15.09037685,13.7328434,15.00037479,1850087
2008-11-14,15.30038166,15.52538776,14.52786255,14.99287415,1586360
2008-11-17,14.25035572,14.69286728,14.12285328,14.35535812,1245568
2008-11-18,13.9503479,14.175354,13.27533054,13.31283188,991041
2008-11-19,13.50033665,13.50033665,12.60031509,12.71281719,803446
2008-11-21,12.3678093,12.3678093,11.70029163,11.79029369,913177
2008-11-24,12.61531544,12.66781616,12.13530254,12.2253046,3506445
2008-11-25,12.2253046,13.35033321,12.08280182,13.35033321,1676758
2008-11-26,13.07282639,15.05287647,12.82532024,14.92537308,1632092
2008-11-27,15.00037479,15.15037823,14.70036697,14.99287415,563852
2008-11-28,14.9778738,15.68289185,14.72286797,15.30038166,1167170
2008-12-01,14.85037136,14.85037136,13.87534618,13.91284657,1421031
2008-12-02,14.175354,14.32535839,13.83784485,14.22785473,1887019
2008-12-03,13.99534893,14.11535168,13.43283463,14.09285164,1411164
2008-12-04,14.25035572,14.4078598,13.79284382,13.89034653,1370365
2008-12-05,13.55283833,13.94284821,12.99782372,13.94284821,1752356
2008-12-08,14.99287415,15.52538776,14.62536526,15.37538433,3839504
2008-12-09,15.45038605,15.93789768,15.30788231,15.82539463,2385807
2008-12-10,15.93789768,16.72541809,15.93789768,16.52291298,2967125
2008-12-11,16.64291573,16.89042282,15.82539463,15.93789768,1963017
2008-12-12,14.85787106,16.17040443,14.85787106,15.97539902,1194503
2008-12-15,16.06540108,16.27540588,15.41288471,15.60039043,1015307
2008-12-16,15.78789425,16.13290215,15.70539188,16.13290215,1864486
2008-12-17,16.08040237,16.35040855,15.37538433,16.04290009,1922351
2008-12-18,16.06540108,16.46291161,15.75039291,16.27540588,1321300
2008-12-19,15.97539902,16.19290352,15.50288677,16.05040169,685982
2008-12-22,16.4854126,16.4854126,14.70786667,14.81287003,647450
2008-12-23,14.745368,15.19537926,14.40036011,14.40036011,628250
2008-12-26,14.49036217,14.62536526,14.26535606,14.55036259,245327
2008-12-29,14.95537281,14.95537281,14.36285877,14.55786324,448388
2008-12-30,14.92537308,15.1053772,14.40036011,15.1053772,1179437
2009-01-02,15.45038605,15.93789768,15.17287922,15.93789768,722648
2009-01-05,15.75039291,16.98792458,15.61538982,16.9279232,1119705
2009-01-06,16.72541809,17.6254406,16.72541809,17.40043449,1906619
2009-01-07,17.02542496,17.54293823,17.02542496,17.54293823,1283434
2009-01-08,17.37043381,18.74296761,17.07792664,18.74296761,1294367
2009-01-09,18.7504673,19.12547874,18.24045563,18.5329628,1261168
2009-01-12,18.33045769,18.33045769,16.98042488,17.03292465,1020107
2009-01-13,16.87542152,17.23542976,16.43291092,16.76291847,1724490
2009-01-14,16.71791649,16.75541878,15.87039566,16.0279007,1881819
2009-01-15,16.12540245,16.86042023,15.24788094,16.76291847,1242235
2009-01-16,17.25043106,17.55793762,16.32040787,17.1454277,1221436
2009-01-19,17.21293068,17.22043037,16.54541206,16.87542152,521986
2009-01-20,16.62791443,16.97292328,15.66789055,16.11040115,985175
2009-01-21,16.42540932,16.42540932,15.13537788,16.35040855,1939684
2009-01-22,16.38790894,16.59041405,15.44288635,15.68289185,1872753
2009-01-23,15.25538063,15.63039017,14.8728714,15.41288471,1343433
2009-01-26,15.42788506,15.7803936,15.06787586,15.5628891,1358632
2009-01-27,15.48788738,15.73539257,15.03037453,15.03787518,1123038
2009-01-28,15.37538433,15.42788506,15.11287689,15.11287689,2597668
2009-01-29,15.07537556,15.45038605,14.81287003,14.92537308,1225969
2009-01-30,14.91787243,15.32288265,14.8728714,14.96287441,1088239
2009-02-02,14.68536663,15.07537556,14.46786118,14.62536526,696649
2009-02-03,14.77536869,15.52538776,14.63286495,15.36788368,1562760
2009-02-04,15.52538776,16.60541534,15.52538776,16.11790276,2205278
2009-02-05,15.99789906,16.61291504,15.82539463,16.50041199,1423431
2009-02-06,16.50041199,17.1679287,16.50041199,17.13042831,1408764
2009-02-09,16.81542015,17.46793556,16.42540932,16.57541466,1174103
2009-02-10,16.80042076,16.87542152,15.46538639,15.93789768,1162104
2009-02-11,16.05040169,16.12540245,15.20287991,15.52538776,1491829
2009-02-12,15.2103796,15.61538982,14.85037136,15.337883,1146238
2009-02-13,15.75039291,16.05040169,15.27038097,15.75039291,497320
2009-02-16,15.60039043,15.60039043,15.30788231,15.57038879,396390
2009-02-17,15.02287483,15.30038166,14.58786392,14.58786392,1280501
2009-02-18,14.7603693,14.92537308,14.28035736,14.48286247,2077814
2009-02-19,14.70036697,14.91787243,14.12285328,14.25035572,1164104
2009-02-20,13.94284821,13.94284821,13.20032978,13.28283215,1341299
2009-02-25,12.99032402,13.28283215,12.2253046,12.96782398,1166770
2009-02-26,13.3803339,13.39533424,12.67531586,12.78781891,696649
2009-02-27,12.43531036,12.74281788,12.06780148,12.51781178,2087147
2009-03-02,12.2253046,12.31530666,11.67779064,11.67779064,1858620
2009-03-03,11.82029533,12.2253046,11.33278275,11.90279675,1604226
2009-03-04,12.45031071,12.93032265,12.30030727,12.75781822,2026349
2009-03-05,12.26280594,12.27780628,11.82029533,11.85029602,1097572
2009-03-06,11.86529636,12.00030041,11.23528004,11.36278439,1488496
2009-03-09,11.32528305,11.40028477,11.01027489,11.17527866,866511
2009-03-10,11.28778172,11.75279331,11.28778172,11.70029163,1753022
2009-03-11,11.81279469,11.92529774,11.48278713,11.81279469,2298609
2009-03-12,11.80529499,12.00030041,11.64779091,11.80529499,1994883
2009-03-13,12.00030041,12.21030521,11.46778584,11.47528553,1746489
2009-03-16,11.62528992,11.80529499,11.1977787,11.21278,1822887
2009-03-17,11.32528305,11.35528278,10.81527042,10.95027256,1773289
2009-03-18,10.82277012,11.39278412,10.80027008,11.24278069,1221302
2009-03-19,11.46778584,11.58778858,11.21278,11.25778103,2110880
2009-03-20,11.38528442,11.58778858,11.17527866,11.36278439,1167170
2009-03-23,11.62528992,12.00030041,11.58778858,11.98529911,1078106
2009-03-24,11.7752943,12.23280525,11.7752943,11.89529705,1229435
2009-03-25,11.96279907,12.90032196,11.96279907,12.41281033,1821821
2009-03-26,12.75031757,13.42533493,12.75031757,13.3878336,1066106
2009-03-27,13.20032978,13.28283215,13.05032635,13.08782673,742648
2009-03-30,12.74281788,12.74281788,12.21030521,12.26280594,1223569
2009-03-31,12.46531105,12.82532024,12.33780766,12.67531586,1699157
2009-04-01,12.56281376,13.23033047,12.30780697,13.20032978,1218636
2009-04-02,13.71034241,14.175354,13.70284176,13.98784924,1784622
2009-04-03,13.9653492,14.40036011,13.79284382,14.32535839,2009283
2009-04-06,14.16785431,14.175354,13.80034542,14.13785267,1403298
2009-04-07,13.94284821,14.28785706,13.82284546,13.82284546,949842
2009-04-08,13.85284615,14.06285095,13.65034103,14.01784992,1487296
2009-04-09,14.40036011,14.51286221,14.29535675,14.51286221,877444
2009-04-13,14.26535606,15.00787544,14.175354,14.8728714,1518628
2009-04-14,14.73786831,15.337883,14.73786831,15.12787819,1599960
2009-04-15,14.99287415,15.12037754,14.4078598,14.77536869,1887419
2009-04-16,15.00037479,15.25538063,14.66286564,15.00037479,2034882
2009-04-17,15.14287758,15.42788506,15.00037479,15.15037823,1085039
2009-04-20,15.00037479,15.01537514,14.47536087,14.66286564,1173304
2009-04-22,14.83537006,15.36788368,14.70036697,15.08287716,1511562
2009-04-23,15.18787861,15.40538502,14.85787106,15.03787518,950509
2009-04-24,15.15787792,15.37538433,15.1053772,15.24038124,704649
2009-04-27,14.85787106,15.63039017,14.55786324,14.7528677,1513695
2009-04-28,14.44536114,14.86537075,14.1828537,14.62536526,1573560
2009-04-29,14.78286934,15.2103796,14.73036766,15.2103796,1481429
2009-04-30,15.60039043,15.72789288,15.30038166,15.39038372,2089681
2009-05-04,15.82539463,16.98792458,15.80289459,16.98792458,1567694
2009-05-05,17.02542496,17.76794434,16.86042023,17.67794037,2473804
2009-05-06,17.76044464,18.63796425,17.76044464,18.63796425,3294450
2009-05-07,18.67546654,18.67546654,17.17542839,17.69294167,2289676
2009-05-08,18.22545433,18.300457,17.47543526,18.25545692,1951817
2009-05-11,17.92544746,18.18045425,17.52043724,18.18045425,1092106
2009-05-12,18.18045425,18.29295731,17.40043449,17.76044464,1192103
2009-05-13,17.31043243,17.31043243,16.50041199,16.82291985,1488629
2009-05-14,16.53791237,16.98042488,16.26040649,16.91292191,921443
2009-05-15,16.95042229,16.96542358,16.62791443,16.77041817,801846
2009-05-18,17.02542496,17.99294853,16.88292122,17.97794914,1503562
2009-05-19,18.11295128,18.71296692,17.80544472,18.18045425,2261543
2009-05-20,18.23295593,18.5254631,17.63294029,17.73794365,1849553
2009-05-21,17.47543526,17.56543922,16.9279232,17.20542908,1550761
2009-05-22,17.6104393,17.6254406,17.22793007,17.52793884,1734223
2009-05-25,17.60293961,17.8504467,17.47543526,17.81294441,542253
2009-05-26,17.70044136,18.22545433,17.21293068,18.18795395,1805154
2009-05-27,18.3079567,19.46298599,18.06045151,18.65296555,4261893
2009-05-28,18.90047264,19.6879921,18.7654686,19.61298943,2257410
2009-05-29,19.88299751,20.47551155,19.38798332,19.57548904,5013874
2009-06-01,20.16050339,20.81302071,20.16050339,20.8055191,1599160
2009-06-02,20.76051903,21.67554092,20.31050682,21.53303719,2439405
2009-06-03,21.36803436,21.36803436,20.04050064,20.77551842,2021816
2009-06-04,21.0380249,21.24053192,20.17550468,21.24053192,1754889
2009-06-05,21.7430439,21.9680481,21.00052452,21.37553406,2384740
2009-06-08,20.86552048,20.99302483,20.55051231,20.96302414,1127171
2009-06-09,20.90302277,21.13552856,19.94299889,20.47551155,2027815
2009-06-10,20.79051971,20.89552116,19.80049515,20.32550812,2543803
2009-06-12,20.32550812,20.5880146,20.01799965,20.26550674,1513828
2009-06-15,20.02549934,20.02549934,18.81797028,19.20047951,1875686
2009-06-16,19.49298668,19.50048637,18.43545914,18.58546448,1304367
2009-06-17,18.39795876,18.71296692,17.91044617,18.71296692,2383007
2009-06-18,18.82546997,19.12547874,18.56296349,18.84797096,1646492
2009-06-19,19.11797714,19.27548027,18.70546722,18.70546722,1275568
2009-06-22,18.48796272,18.48796272,17.92544746,18.10545158,1109038
2009-06-23,18.09045219,18.84047127,17.8504467,18.82546997,1578493
2009-06-24,19.11047745,19.28298187,18.48046112,18.67546654,1284767
2009-06-25,18.58546448,19.25298119,18.19545364,19.25298119,2220744
2009-06-26,19.18547821,19.42548561,18.9754734,19.20047951,1580627
2009-06-29,19.23797989,19.69549179,19.16297913,19.59048843,971975
2009-06-30,19.65799141,19.74049377,18.81797028,19.35048294,1315700
2009-07-01,19.47798538,19.65049171,19.01297569,19.35048294,1550627
2009-07-02,18.90797234,19.23048019,18.81047058,19.23048019,770914
2009-07-03,19.2154808,19.57548904,19.06547546,19.30548286,483854
2009-07-06,18.86297035,18.93047333,18.42795944,18.85547066,1460096
2009-07-07,18.93797302,18.96047401,18.13545227,18.13545227,1630625
2009-07-08,18.11295128,18.27795601,17.49793625,18.0754509,1978750
2009-07-09,18.0754509,18.0754509,18.0754509,18.0754509,0
2009-07-10,18.00045013,18.15045357,17.73044205,18.12795258,1305700
2009-07-13,18.15045357,18.21045494,17.25043106,17.70044136,2048748
2009-07-14,17.66294098,17.88044739,17.19042969,17.31793213,1866486
2009-07-15,17.88794708,18.87797165,17.72294235,18.7504673,2019549
2009-07-16,18.73546791,19.62799072,18.45796013,19.46298599,1099172
2009-07-17,19.50048637,19.54548836,19.12547874,19.31298256,1197970
2009-07-20,19.65049171,20.29550743,19.46298599,20.1380024,1222236
2009-07-21,20.26550674,20.43800926,19.43298531,19.98799896,1912352
2009-07-22,19.55298805,20.43800926,19.33548355,20.1380024,1101972
2009-07-23,20.25050545,20.84302139,19.95799828,20.5880146,2350474
2009-07-24,20.42300987,20.76051903,20.18300438,20.51301193,798380
2009-07-27,20.68551636,20.68551636,19.87549591,20.33300781,957576
2009-07-28,20.06300163,20.28800774,19.76299477,20.28800774,1009974
2009-07-29,19.9054966,19.9054966,19.46298599,19.6654911,1298634
2009-07-30,19.82299423,20.40051079,19.82299423,20.05550194,867444
