date,open,high,low,close,volume
2017-05-26,10.21405001,10.36046752,9.92121624,10.0149231,2969369
2017-05-29,10.0149231,10.0149231,10.0149231,10.0149231,0
2017-05-30,9.99735112,10.07348816,9.72794381,10.05591774,2415314
2017-05-31,9.94464026,10.03834647,9.780653,9.780653,5690653
2017-06-01,9.78651235,10.0734895,9.78651235,9.897789,2939817
2017-06-02,9.91535584,9.93878286,9.73965601,9.81579304,1904365
2017-06-05,9.78651206,10.15548223,9.69866119,10.05006218,2038907
2017-06-06,10.00906655,10.1027734,9.87436286,9.88021946,1662167
2017-06-07,9.98563915,10.03249258,9.79236884,9.92707253,2212445
2017-06-08,9.89193279,9.99149562,9.76308571,9.80408192,1613172
2017-06-09,9.79822562,9.86264886,9.51710505,9.65180874,2776944
2017-06-12,9.60495559,9.90364659,9.43511229,9.78651333,2903376
2017-06-13,9.82750938,10.06763313,9.79236915,10.0149231,2392649
2017-06-14,9.96221178,10.07348905,9.89778856,9.95049858,5334910
2017-06-15,9.95049858,9.95049858,9.95049858,9.95049858,0
2017-06-16,9.86850621,10.19062361,9.86850621,10.0149231,6837094
2017-06-19,10.01492091,10.16719437,9.92707067,10.07934475,1400971
2017-06-20,10.0149225,10.14962618,9.83922262,9.96806908,3004366
2017-06-21,9.90950116,10.00320862,9.72208809,9.83922195,2115899
2017-06-22,9.80408052,9.950498,9.62838004,9.85679054,1430412
2017-06-23,9.78065582,9.85093565,9.58152891,9.65180874,2686398
2017-06-26,9.69280517,9.91535849,9.64009515,9.80993843,1774822
2017-06-27,9.85679135,10.02077926,9.67523425,9.7572279,1987912
2017-06-28,9.85093264,9.85093264,9.6635196,9.79236603,1928251
2017-06-29,9.82165261,9.83336581,9.52296162,9.52296162,2780166
2017-06-30,9.55810115,9.65766522,9.37068745,9.50539112,3132464
2017-07-03,9.5053897,9.71623039,9.4936765,9.71623039,1162217
2017-07-04,9.6869485,9.79236856,9.63423848,9.72794533,811696
2017-07-05,9.69280424,9.79822428,9.69280424,9.72208786,864246
2017-07-06,9.68109276,9.76894365,9.48196645,9.51710606,1811485
2017-07-07,9.56395647,9.59324009,9.23598254,9.28283596,3292559
2017-07-10,9.28283869,9.47025242,9.28283869,9.39997196,1767489
2017-07-11,9.37068734,9.66352171,9.31797731,9.62252426,1889366
2017-07-12,9.63423856,9.70451839,9.45853806,9.45853806,2901376
2017-07-13,9.4878202,9.5288164,9.42925358,9.42925358,1633614
2017-07-14,9.45853765,9.68109095,9.44682382,9.66352177,1633503
2017-07-17,9.64009515,9.8977893,9.64009515,9.80993843,1812485
2017-07-18,9.82750641,9.85678941,9.64009276,9.780653,1337199
2017-07-19,9.78065582,9.78065582,9.63423894,9.65180874,966458
2017-07-20,9.65181021,9.89193461,9.65181021,9.83336735,1736048
2017-07-21,9.83336538,9.93878544,9.72794533,9.72794533,1049783
2017-07-24,9.698661,9.88021809,9.48782091,9.79822445,1387194
2017-07-25,9.72794519,9.79236842,9.56395789,9.60495472,1623726
2017-07-26,9.61081222,9.69866185,9.44096769,9.56395817,1168216
2017-07-27,9.57567095,9.6459514,9.49367792,9.50539112,1186214
2017-07-28,9.4878202,9.5229598,9.34140272,9.42925358,980457
2017-07-31,9.42925569,9.51710533,9.28869478,9.37068844,1285093
2017-08-01,9.36483213,9.61666909,9.3355485,9.48196602,1727938
2017-08-02,9.54096105,9.83025984,9.39335966,9.53505707,2802830
2017-08-03,9.5763848,9.60000134,9.440592,9.50553703,1482740
2017-08-04,9.51734455,9.78302741,9.45830412,9.66494656,2438422
2017-08-07,9.659043,9.72398741,9.54096151,9.56457806,1333200
2017-08-08,9.59999806,9.59999806,9.39335632,9.39335632,2219111
2017-08-09,9.38745381,9.47011015,9.33431738,9.38154984,2939817
2017-08-10,9.44649271,9.44649271,9.30479536,9.43468475,2313768
2017-08-11,9.42287984,9.71217926,9.41107188,9.49963284,3517092
2017-08-14,9.55867299,9.71808232,9.50553654,9.62952137,2247219
2017-08-15,9.64723288,9.91882032,9.64723288,9.8833952,2315657
2017-08-16,9.93653229,10.27306416,9.86568453,10.07232571,3594640
2017-08-17,10.06051594,10.27306231,9.94243448,9.98966694,1877034
2017-08-18,9.95424676,10.06642366,9.83616526,9.97786331,1502960
2017-08-21,9.94834242,10.20812134,9.90110995,10.14908028,1088891
2017-08-22,10.19040774,10.40295353,10.17269517,10.36162567,1875479
2017-08-23,10.36162682,10.46199512,10.2199294,10.34981823,1249208
2017-08-24,10.38524434,10.53874974,10.32620327,10.47970867,1509626
2017-08-25,10.48561265,10.59778955,10.36753177,10.47970867,903243
2017-08-28,10.56236275,10.61549982,10.45608986,10.53874683,660711
2017-08-29,10.54465143,10.60959646,10.30848909,10.33210564,1204657
2017-08-30,10.30848868,10.39704964,10.24354365,10.26125622,935017
2017-08-31,10.30849033,10.32620227,10.04871141,10.10775185,2056794
2017-09-01,10.21402356,10.36752892,10.00147715,10.36752892,3998266
2017-09-04,10.37933752,10.55645943,10.2789686,10.55645943,1789821
2017-09-05,10.56826965,10.68635178,10.33210788,10.47970867,2713173
2017-09-06,10.5151344,10.53284635,10.16089049,10.4265728,2971591
2017-09-07,10.4265728,10.4265728,10.4265728,10.4265728,0
2017-09-08,10.45018531,10.49151379,10.30258332,10.42066479,1479407
2017-09-11,10.49741577,10.82804359,10.49741577,10.73357868,2231221
2017-09-12,10.83394963,11.1232484,10.83394963,10.93431854,3078692
2017-09-13,10.95793595,11.12324991,10.85756702,11.03468895,1751713
2017-09-14,11.03468894,11.04059292,10.79262323,10.92251205,1955360
2017-09-15,10.91660589,11.45387554,10.88118076,11.45387554,3989934
2017-09-18,11.42435626,11.52472518,11.09963358,11.24723434,2602850
2017-09-19,11.24723368,11.48339664,11.21771378,11.40073967,1512182
2017-09-20,11.48930101,11.58376595,11.11144126,11.35941219,2244997
2017-09-21,11.46568341,11.48339535,11.1940966,11.30627346,2044573
2017-09-22,11.30036916,11.50701094,11.2472321,11.38302612,1364974
2017-09-25,11.38302504,11.47748996,11.24723103,11.29446411,1144663
2017-09-26,11.29446695,11.45387692,10.86937536,10.89889526,2661400
2017-09-27,10.93431943,11.11144134,10.88118235,11.07011223,1658500
2017-09-28,11.09372999,11.17638697,10.77491002,10.81033516,2879267
2017-09-29,10.84575896,10.96974506,10.67454101,10.833951,2672732
2017-10-02,10.78081188,10.9225099,10.71586811,10.80442905,1158328
2017-10-03,10.80443146,11.18819522,10.7749103,11.07601833,2562521
2017-10-04,11.18229014,11.26494712,11.05240007,11.06420803,1776822
2017-10-05,11.15276774,11.3889294,11.14686251,11.25313663,2575298
2017-10-06,11.33579766,11.4952064,11.12915457,11.48339844,3236009
2017-10-09,11.51291546,11.51291546,11.15276774,11.25313663,4643535
2017-10-10,11.35941094,11.3712189,11.07601615,11.20590496,1948582
2017-10-11,11.15277038,11.51291819,11.11734524,11.35941219,3923829
2017-10-12,11.35941219,11.35941219,11.35941219,11.35941219,0
2017-10-13,11.42435737,11.56015144,11.17638766,11.37122154,2697508
2017-10-16,11.47749203,11.80811991,11.37712312,11.66642189,2660845
2017-10-17,11.77859982,11.77859982,11.347603,11.47158909,1786710
2017-10-18,11.53062707,11.67822906,11.40664225,11.61918926,2254885
2017-10-19,11.56015005,11.69003887,11.30037115,11.47158909,2742281
2017-10-20,11.45387467,11.78450125,11.41254556,11.67822838,1525958
2017-10-23,11.6900401,11.77269709,11.4243572,11.53063011,2554744
2017-10-24,11.5483405,11.77269423,11.44797159,11.56605244,2478307
2017-10-25,11.62509556,11.68413536,11.24723454,11.42435646,2127453
2017-10-26,11.56015113,11.59557502,11.33579735,11.38893318,1649279
2017-10-27,11.38893366,11.62509666,11.33579783,11.43616676,1970136
2017-10-30,11.436166,11.57195881,10.92841615,11.2354269,2485307
2017-10-31,11.24723491,11.54834293,11.14686598,11.15867519,2249441
2017-11-01,11.21180747,11.52472211,11.1763836,11.21771145,1720161
2017-11-02,11.21771145,11.21771145,11.21771145,11.21771145,0
2017-11-03,11.31524477,11.50581726,11.07702978,11.3509779,1692608
2017-11-06,11.3509779,11.3509779,11.3509779,11.3509779,0
2017-11-07,11.14254354,11.21400731,10.91623783,10.91623783,3105911
2017-11-08,10.87454871,11.10680972,10.87454871,11.05916595,2364874
2017-11-09,11.11276399,11.41053342,10.95792459,11.30929184,4635980
2017-11-10,11.36884649,11.38671243,10.88645982,10.95792484,2564854
2017-11-13,10.95792281,11.33311125,10.73757249,11.20209312,2027575
2017-11-14,11.11276356,11.23187108,10.75543976,10.75543976,2433978
2017-11-15,10.75543976,10.75543976,10.75543976,10.75543976,0
2017-11-16,10.70779765,11.33311308,10.67206451,11.10680866,3228010
2017-11-17,11.07703116,11.16636084,10.94601176,11.13658428,2045239
2017-11-20,11.13658428,11.13658428,11.13658428,11.13658428,0
2017-11-21,11.16040602,11.30333605,11.08894101,11.23782635,1573176
2017-11-22,11.29737857,11.29737857,10.92814421,11.0472517,2378428
2017-11-23,11.01152113,11.07107551,10.85072517,10.85072517,1349976
2017-11-24,10.89241362,10.91623487,10.6125089,10.85072517,2061904
2017-11-27,10.89241563,11.13658599,10.65419931,11.11872005,1923029
2017-11-28,11.1365833,11.25569206,11.0174758,11.07703018,1693497
2017-11-29,11.07703452,11.18423144,10.82690754,10.83286285,2126787
2017-11-30,10.89836869,10.97578775,10.50531242,10.63037586,5492006
2017-12-01,10.54700023,10.77330461,10.43384741,10.63037586,1790709
2017-12-04,10.71970656,10.77330437,10.48744624,10.55295467,1842926
2017-12-05,10.66611193,10.66611193,10.40407494,10.51722717,2691841
2017-12-06,10.45766834,10.8269027,10.45766834,10.60059834,4148474
2017-12-07,10.51126765,10.63633109,10.3862042,10.48149109,2162228
2017-12-08,10.61846243,10.61846243,10.31473777,10.41002464,1884811
2017-12-11,10.41002729,10.51722418,10.18967819,10.18967819,1436634
2017-12-12,10.18372265,10.39811707,9.99910542,10.39811707,2091457
